Count_Date,Count,OBJECTID
1/1/2015 0:00,2,0
1/1/2015 1:00,1,1
1/1/2015 2:00,0,2
1/1/2015 3:00,2,3
1/1/2015 4:00,0,4
1/1/2015 5:00,1,5
1/1/2015 6:00,2,6
1/1/2015 7:00,0,7
1/1/2015 8:00,4,8
1/1/2015 9:00,5,9
1/1/2015 10:00,6,10
1/1/2015 11:00,4,11
1/1/2015 12:00,11,12
1/1/2015 13:00,7,13
1/1/2015 14:00,10,14
1/1/2015 15:00,7,15
1/1/2015 16:00,6,16
1/1/2015 17:00,1,17
1/1/2015 18:00,1,18
1/1/2015 19:00,1,19
1/1/2015 20:00,3,20
1/1/2015 21:00,0,21
1/1/2015 22:00,1,22
1/1/2015 23:00,1,23
1/2/2015 0:00,0,24
1/2/2015 1:00,0,25
1/2/2015 2:00,1,26
1/2/2015 3:00,0,27
1/2/2015 4:00,0,28
1/2/2015 5:00,7,29
1/2/2015 6:00,27,30
1/2/2015 7:00,24,31
1/2/2015 8:00,10,32
1/2/2015 9:00,11,33
1/2/2015 10:00,7,34
1/2/2015 11:00,22,35
1/2/2015 12:00,22,36
1/2/2015 13:00,10,37
1/2/2015 14:00,18,38
1/2/2015 15:00,31,39
1/2/2015 16:00,32,40
1/2/2015 17:00,11,41
1/2/2015 18:00,12,42
1/2/2015 19:00,4,43
1/2/2015 20:00,5,44
1/2/2015 21:00,4,45
1/2/2015 22:00,2,46
1/2/2015 23:00,2,47
1/3/2015 0:00,1,48
1/3/2015 1:00,1,49
1/3/2015 2:00,0,50
1/3/2015 3:00,0,51
1/3/2015 4:00,0,52
1/3/2015 5:00,2,53
1/3/2015 6:00,1,54
1/3/2015 7:00,4,55
1/3/2015 8:00,5,56
1/3/2015 9:00,8,57
1/3/2015 10:00,4,58
1/3/2015 11:00,12,59
1/3/2015 12:00,12,60
1/3/2015 13:00,10,61
1/3/2015 14:00,6,62
1/3/2015 15:00,6,63
1/3/2015 16:00,7,64
1/3/2015 17:00,2,65
1/3/2015 18:00,1,66
1/3/2015 19:00,4,67
1/3/2015 20:00,1,68
1/3/2015 21:00,1,69
1/3/2015 22:00,0,70
1/3/2015 23:00,2,71
1/4/2015 0:00,0,72
1/4/2015 1:00,1,73
1/4/2015 2:00,0,74
1/4/2015 3:00,0,75
1/4/2015 4:00,0,76
1/4/2015 5:00,0,77
1/4/2015 6:00,1,78
1/4/2015 7:00,2,79
1/4/2015 8:00,1,80
1/4/2015 9:00,6,81
1/4/2015 10:00,5,82
1/4/2015 11:00,5,83
1/4/2015 12:00,1,84
1/4/2015 13:00,3,85
1/4/2015 14:00,3,86
1/4/2015 15:00,1,87
1/4/2015 16:00,4,88
1/4/2015 17:00,4,89
1/4/2015 18:00,3,90
1/4/2015 19:00,1,91
1/4/2015 20:00,0,92
1/4/2015 21:00,3,93
1/4/2015 22:00,0,94
1/4/2015 23:00,0,95
1/5/2015 0:00,0,96
1/5/2015 1:00,0,97
1/5/2015 2:00,0,98
1/5/2015 3:00,0,99
